work_item_id,phase,title,authoritative_requirement,status,repository_evidence,migration_or_database_evidence,route_or_screen_evidence,test_evidence,external_verification,remaining_work,blocker_or_deferment,dependency_ids,last_verified_sha,last_verified_at_utc,notes
P8-001,8,Implement server-controlled conversations,Participant/privacy tests pass,complete_verified,"lib/couranr/conversations/{states,projection,commands}.ts; app/api/couranr/conversations/**; components/couranr/conversations/**","20260804150000, 170000, 180000, 190000 — ALL APPLIED to the project; production schema proven identical to a clean branch replay (67 objects, empty diff)",MER-012 and DRV-008 browser-verified but recorded partial - no issuance path; OPS-005 functional_verified; PUB-007 via P8-004,"tests/couranr-conversations.test.ts (93 cases); e2e/disposable/acceptanceMatrix.mjs 27/27 twice against a disposable database (re-runnable, destroys itself); e2e/disposable/authenticatedMessaging.mjs 51/51 UNSTUBBED at a115f92: Chromium signs in through the real /sign-in form and drives MER-012, DRV-008 and OPS-005 against a real Next server, a real PostgREST and a real PostgreSQL created empty with all 39 forward migrations, destroyed afterwards. Every check asserts BOTH the browser and the database row or the route's refusal status. Participant/privacy specifically: TRM-002 read and send for owner/manager/dispatcher (M-owner/manager/dispatcher-2 and -4), viewer and billing refused with an identical not_found on both read and post and nothing written (M-viewer/billing-1..4), the driver tenure window (D3-D5), access lost on replacement (D7-D9), no inherited history for the replacement driver (D10), internal-note isolation from the merchant in the same thread (O12-O14), and per-participant read state (O16-O17). MUTATION TESTED: forcing memberMayRead to return true stops the run at 12 checks, so the TRM-002 assertions bind.",,"Not complete_verified: MER-012, DRV-008 and OPS-005 have never been driven in a browser. TRM-002 is now RESOLVED (owner decision 2026-08-06) and implemented - viewer and billing are refused READING, not merely sending, which closed a real hole.",,P2-002,91515ca5ca26e813bcc14b77b2e72dd475202ea8,2026-08-06,"GAP SURFACED BY THIS VERIFICATION, and it belongs to no work item in 08_WORK_BREAKDOWN.csv: no code anywhere creates a merchant_support or a delivery_chat conversation, and nothing adds a merchant, driver or operations participant to any thread. Measured, not inferred - the only INSERT into couranr_conversations or couranr_conversation_participants in supabase/migrations, lib/ and app/ is the Delivery Help redemption path (20260804160000:129,143 and 20260804200000:108,122). So the layer works and is proven, but in production today a merchant or driver would never have a thread to open. MER-012 and DRV-008 are recorded partial for exactly that reason. This needs its own slice."
P8-002,8,Implement deadlines and Operations Inbox,Operating/after-hours timers pass,complete_verified,"lib/couranr/conversations/commands.ts (listOperationsInbox, refreshDueStates, stampDeadlines); app/api/couranr/operations/inbox/route.ts","20260804190000 APPLIED. 20260806010000_couranr_operating_hours APPLIED TO PRODUCTION 2026-08-06 — five clock functions live and service_role-only (anon and authenticated both false, so the explicit REVOKE beat pg_default_acl); couranr_help_post_message rewritten (uses_operating_clock=true, still_flat=false, writes_rollover=true). Behaviour probes against production all match: in-hours 14:15Z, Friday rollover 2026-07-20 10:13Z, weekend rollover 10:15Z, spring-forward 2026-03-09 10:05Z, fall-back 2026-11-02 11:05Z, boundary 06:00 true / 18:00 false / Saturday false.",OPS-005 /operations/messages functional_verified,"tests/couranr-operating-hours.test.ts 36 cases with every UTC instant computed by Python zoneinfo independently of the Intl implementation, plus 5 negative controls; SQL and TypeScript executed against each other on the same instants in a disposable database and agreeing on both DST crossings. e2e/disposable/authenticatedMessaging.mjs 51/51 UNSTUBBED at a115f92: Chromium signs in through the real /sign-in form and drives MER-012, DRV-008 and OPS-005 against a real Next server, a real PostgREST and a real PostgreSQL created empty with all 39 forward migrations, destroyed afterwards. Every check asserts BOTH the browser and the database row or the route's refusal status. The operating/after-hours acceptance criterion specifically: O3 and O4 assert the Overdue and Due soon badges AND the header counts, O5 asserts refreshDueStates moved two threads seeded on_time to due_soon and overdue (the due_soon fixture is positioned at 12 OPERATING minutes, located with the SQL clock, because 12 wall-clock minutes ago is not 12 operating minutes ago out of hours), O8 asserts the elapsed-time-only fallback notice does NOT render, O11 asserts an internal note does not stop the clock, O15 asserts a participant-visible Couranr reply does and returns the thread to the waiting party, and O20 asserts the route reports operatingHoursApplied true with operatingTimezone America/New_York.",,"HRS-002 is RESOLVED (America/New_York, owner decision 2026-08-06), so the after-hours half of the acceptance criterion is now implementable and implemented. Not complete_verified: OPS-005 has never been driven in a browser, which this repository requires for that status.",,P8-001,91515ca5ca26e813bcc14b77b2e72dd475202ea8,2026-08-06,"HRS-002 is RESOLVED (America/New_York, owner decision 2026-08-06) and 20260806010000 is applied to production, so both halves of the acceptance criterion are implemented and verified. Operations also refuses non-Operations callers: O18 (merchant owner) and O19 (driver) both 403."
P8-003,8,Implement Driving Mode alert suppression,No routine driving distraction,partial,components/couranr/dispatch/DrivingMode.tsx mounted at AssignedDeliveryDetail.tsx:311,,DRV-005 functional_verified by Group Q,e2e Group Q,,Alert suppression itself is not implemented; only the reduced Driving Mode screen exists,,P8-001;P7-003,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,
P8-004,8,Implement secure Delivery Help,One-delivery token scope passes,complete_verified,lib/couranr/conversations/help.ts; app/api/couranr/help/[token]/route.ts; app/api/couranr/operations/deliveries/[id]/help-link/route.ts; components/couranr/help/**,"20260804160000, 200000, 210000 — ALL APPLIED. 210000 fixed a foreign key that made every redemption fail.",PUB-007 /help/[token] with CUS-001 and CUS-003 as fragments,"e2e/disposable/acceptanceMatrix.mjs 27/27 on two consecutive runs from an EMPTY database at a115f92 - the matrix is re-runnable now. One-delivery token scope specifically: A2 (the token is scoped to exactly one delivery), A11 (a second delivery gets its own conversation), A11b (delivery B's token cannot read delivery A's messages), A10 (a duplicate customer participant is refused, 23505), A7d (service_role cannot select * on messages, 42501), A8c (revoked and unissued are indistinguishable), and A12-A12d driving the real /help/[token] route in Chromium with no page.route. Plus e2e/disposable/customerHelpFragments.mjs 11/11 twice for CUS-001 and CUS-003.",,,,P8-001;P2-003,91515ca5ca26e813bcc14b77b2e72dd475202ea8,2026-08-06,"The blocker that held this at complete_unverified is GONE. It was that the acceptance matrix could not self-clean against the connected project - service_role holds DELETE on no couranr_ table - so it was not re-runnable on demand. Neither wrong fix was taken: no production DELETE grant, and PROPOSED_couranr_e2e_cleanup.sql.review stays unapplied. The matrix now runs in disposable mode against a database created empty and destroyed afterwards, with the project-mode preflight, cleanup and real-row-count assertions unchanged for the project target."
P9-001,9,Implement AI data broker and audit,No direct SQL or cross-tenant access,not_started,,,OPS-006 ghost is placeholder_only,,,Build the AI data broker and audit,,P2-003;P8-001,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,
P9-002,9,Implement Ghost drafts and operator coach,Context and draft tests pass,not_started,,,OPS-006 is placeholder_only,,,Build Ghost drafts and the operator coach,,P9-001,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,
P9-003,9,Implement verifier and auto-reply gates,95% plus deterministic gates,not_started,,,OPS-019 has no page,,,Build the verifier and auto-reply gates,,P9-002,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,
P9-004,9,Implement Ask Couranr,No private access and deterministic estimate,not_started,,,OPS-021 Ask Couranr lead inbox has no page,,,Build Ask Couranr,,P9-001;P3-002,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,
P10-001,10,Implement market/conversion/economics/support events,No PII and metrics reconcile,not_started,,no analytics schema and no analytics table,OPS-013 and OPS-014 are placeholder_only / missing,,,Build market/conversion/economics/support events,,P6-004;P7-005;P8-002,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,
P10-002,10,Implement payment/proof/support/security alerts,Actionable alerts visible,not_started,,,,,,Build payment/proof/support/security alerting,,P10-001,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,
P11-001,11,Migrate selected fixtures and disable legacy runtime,No dual write and route map correct,not_started,56 legacy page routes remain live outside app/(couranr); 26 auto/docs API routes remain,,,,,Migrate selected fixtures and disable the legacy runtime,,P1-003;P10-002,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,
P12-001,12,Execute full acceptance matrix,Zero P0 and core P1,not_started,,,,,,Execute the full acceptance matrix,,P11-001,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,GAT-001 requires all eleven release conditions.
P12-002,12,Complete controlled production canary,Stripe/proof/messages/ledger/analytics reconcile,not_started,,,,,,Complete the controlled production canary,,P12-001,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,Blocked behind P12-001.
P10-003,10,Replace legacy app/page.tsx with canonical PUB-001 homepage per MKT-002,Twelve approved sections in order and hero copy verbatim,complete_verified,"app/(couranr)/(public)/page.tsx (twelve sections); the legacy root homepage file DELETED per LEG-001 authority_disposition ""replace"" (it survives on archive/auto-docs-multiservice); components/couranr/marketing/AskCouranr.tsx",,PUB-001 functional_verified,"e2e/publicSurface.mjs 68/68 UNSTUBBED in a real Chromium against next start at desktop 1440x1024 and mobile 390x844: verbatim MKT-002 hero/trust/closing copy, all seven channels, twelve sections in order (H7 asserts the exact aria-labelledby sequence), all eleven Master Package categories, all four MKT-001 markets, every MIL-002 tier and SUR-001 charge rendered from lib/couranr/public/governed.ts, the OVN-002-gated request-only overnight, the always-on manual-quote notice, the expanded-details state, the honest Ask Couranr open/close states, mobile no-overflow, and RENDERED-text prohibited-claim bans per page. Source-level: tests/couranr-public-claims.test.ts (30 cases, mutation-tested scanner + governed-vs-registry agreement) and the evolved no-literal rule in tests/decision-registry.test.ts.",,,,P10-002,ec4a2af8f7c1de0bee4e3c021b50c875acdd6633,2026-08-06,"Registry LEG-001 records this collision. AMENDED BY LEG-004 (2026-08-29): this item's requirement — 'replace legacy app/page.tsx with canonical PUB-001 homepage' — was satisfied and remains satisfied, but PUB-001 is no longer the homepage. MKT-004 made / the Couranr master brand page PUB-012 and moved PUB-001 to /business, where its design, copy, sections, artboards and Gate A evidence are unchanged. The repository evidence above names the path the work was verified at and is deliberately not rewritten."
P10-004,10,Build PUB-009 /businesses and PUB-011 /how-it-works per MKT-002,Pages deepen the homepage rather than restate it,complete_verified,app/(couranr)/(public)/businesses/page.tsx; app/(couranr)/(public)/how-it-works/page.tsx,,PUB-009 and PUB-011 functional_verified,"e2e/publicSurface.mjs 68/68 UNSTUBBED in a real Chromium against next start at desktop 1440x1024 and mobile 390x844: verbatim MKT-002 hero/trust/closing copy, all seven channels, twelve sections in order (H7 asserts the exact aria-labelledby sequence), all eleven Master Package categories, all four MKT-001 markets, every MIL-002 tier and SUR-001 charge rendered from lib/couranr/public/governed.ts, the OVN-002-gated request-only overnight, the always-on manual-quote notice, the expanded-details state, the honest Ask Couranr open/close states, mobile no-overflow, and RENDERED-text prohibited-claim bans per page. Source-level: tests/couranr-public-claims.test.ts (30 cases, mutation-tested scanner + governed-vs-registry agreement) and the evolved no-literal rule in tests/decision-registry.test.ts. Deepen-not-restate: neither page reproduces the hero copy or the twelve-section structure.",,,,P10-003,ec4a2af8f7c1de0bee4e3c021b50c875acdd6633,2026-08-06,
P10-005,10,Build PUB-008 /pricing and PUB-010 /service-areas per MKT-002,Locked pricing and four named markets only,complete_verified,"app/(couranr)/(public)/pricing/{page,PricingDetails}.tsx; app/(couranr)/(public)/service-areas/page.tsx",,PUB-008 and PUB-010 functional_verified,"e2e/publicSurface.mjs 68/68 UNSTUBBED in a real Chromium against next start at desktop 1440x1024 and mobile 390x844: verbatim MKT-002 hero/trust/closing copy, all seven channels, twelve sections in order (H7 asserts the exact aria-labelledby sequence), all eleven Master Package categories, all four MKT-001 markets, every MIL-002 tier and SUR-001 charge rendered from lib/couranr/public/governed.ts, the OVN-002-gated request-only overnight, the always-on manual-quote notice, the expanded-details state, the honest Ask Couranr open/close states, mobile no-overflow, and RENDERED-text prohibited-claim bans per page. Source-level: tests/couranr-public-claims.test.ts (30 cases, mutation-tested scanner + governed-vs-registry agreement) and the evolved no-literal rule in tests/decision-registry.test.ts. Locked pricing: every value from the registry-tested governed module; four named markets only, rendered exclusively via MARKETED_MARKETS; no radius/ZIP/polygon (SVC-002 gate held).",,,,P10-003,ec4a2af8f7c1de0bee4e3c021b50c875acdd6633,2026-08-06,
P10-006,10,Enforce MKT-002 prohibited-claim boundaries across public pages,No public string matches a prohibited claim,complete_verified,tests/couranr-public-claims.test.ts — 16-rule source scanner with comment stripping and per-match allow windows; RENDERED-text bans re-checked in e2e/publicSurface.mjs,,all five public screens,"Mutation-tested: seven planted violations (24/7, Maryland, trusted-by, instant confirmation, guarantee, phone number, competitor) each flagged; the legal negations the pages use are proven NOT flagged.",,,,P10-003;P10-004;P10-005,ec4a2af8f7c1de0bee4e3c021b50c875acdd6633,2026-08-06,Cannot be enforced while all five marketing pages are placeholders.
P10-007,10,Apply UI-TYP-001 typography to the canonical public surface,Public pages match the approved Couranr visual scale,not_started,,,,,,Apply UI-TYP-001 typography to the canonical public surface,,P10-003,401b3eea5cd96bb09d224f3b113ba6091bba807d,2026-08-04T02:20:00Z,
